ID;Código;Descrição;Unidade;NCM;Origem;Preço;Valor IPI fixo;Observações;Situação;Estoque;Preço de custo;Cód no fornecedor;Fornecedor;Localização;Estoque maximo;Estoque minimo;Peso líquido (Kg);Peso bruto (Kg);GTIN/EAN;GTIN/EAN da embalagem;Largura do Produto;Altura do Produto;Profundidade do produto;Data Validade;Descrição do Produto no Fornecedor;Descrição Complementar;Unidade por Caixa;Produto Variação;Tipo Produção;Classe de enquadramento do IPI;Código da lista de serviços;Tipo do item;Grupo de Tags/Tags;Tributos;Código Pai;Código Integração;Grupo de produtos;Marca;CEST;Volumes;Descrição Curta;Cross-Docking;URL Imagens Externas;Link Externo;Meses Garantia no Fornecedor;Clonar dados do pai;Condição do produto;Frete Grátis;Número FCI;Vídeo;Departamento;Unidade de medida;Preço de compra;Valor base ICMS ST para retenção;Valor ICMS ST para retenção;Valor ICMS próprio do substituto;Categoria do produto;Informações Adicionais
16646334169;394840	;"Medida:200x2,5;Cor:Amarela";PA;3926.90.90;0;11,47;0;;Ativo;0;4,71;	;MJR CUNHA DISTRIBUIDORA DE MAT.CONSTR LTDA;;1000;5;0,05;0,05;	7898464735490;	7898464735490;15.00;2.00;20.00;;As abraçadeiras de nylon Brasfort são soluções práticas e eficientes para fixação e organização de cabos, fios e diverso;;0;Produto;Terceiros;;;;;0;	PAI-G00005;0;;BRASFORT;;0;As abraçadeiras de nylon Brasfort são soluções práticas e eficientes para fixação e organização de cabos, fios e diversos materiais. Fabricadas em nylon resistente, garantem durabilidade e segurança na aplicação.<br /><br />- Material resistente em nylon de alta qualidade<br />- Disponíveis em diferentes tamanhos e cores para melhor adequação<br />- Fácil manuseio e instalação rápida<br />- Ideal para uso em ambientes residenciais, comerciais e industriais<br /><br />Indicadas para organizar cabos elétricos, fixar componentes e realizar amarrações diversas com praticidade e segurança.<br /><br />Este produto possui variações de tamanho e cor disponíveis para atender diferentes necessidades.;0;	https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/1_ABRACADEIRA_NYLON_BRASFORT_200X2,5_AMARE.jpg|https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/2_ABRACADEIRA_NYLON_BRASFORT_200X2,5_AMARE.jpg|https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/3_ABRACADEIRA_NYLON_BRASFORT_200X2,5_AMARE.jpg;;0;NÃO;NOVO;NÃO;;https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/Comercial/video.mp4;;Centímetro;0;0;0;0;Materiais de Construção;
16646331641;249912	;"Medida:200X3,6;Cor:PRETO";PA;3926.90.90;0;20,8;0;;Ativo;0;11,49;	;MJR CUNHA DISTRIBUIDORA DE MAT.CONSTR LTDA;;1000;5;0,05;0,05;	7898094338627;	7898094338627;5.00;2.00;22.00;;As abraçadeiras de nylon Brasfort são soluções práticas e eficientes para fixação e organização de cabos, fios e diverso;;0;Produto;Terceiros;;;;;0;	PAI-G00005;0;;BRASFORT;;0;As abraçadeiras de nylon Brasfort são soluções práticas e eficientes para fixação e organização de cabos, fios e diversos materiais. Fabricadas em nylon resistente, garantem durabilidade e segurança na aplicação.<br /><br />- Material resistente em nylon de alta qualidade<br />- Disponíveis em diferentes tamanhos e cores para melhor adequação<br />- Fácil manuseio e instalação rápida<br />- Ideal para uso em ambientes residenciais, comerciais e industriais<br /><br />Indicadas para organizar cabos elétricos, fixar componentes e realizar amarrações diversas com praticidade e segurança.<br /><br />Este produto possui variações de tamanho e cor disponíveis para atender diferentes necessidades.;0;	https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/1_ABRAC_NYLON_BRASFORT_200X3,6_PR_C_100.jpg|https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/2_ABRAC_NYLON_BRASFORT_200X3,6_PR_C_100.jpg|https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/3_ABRAC_NYLON_BRASFORT_200X3,6_PR_C_100.jpg;;0;NÃO;NOVO;NÃO;;https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/Comercial/video.mp4;;Centímetro;0;0;0;0;Materiais de Construção;
16646331643;323500	;"Medida:200X4,8;Cor:PRETO";PA;3926.90.90;0;26,57;0;;Ativo;0;15,69;	;MJR CUNHA DISTRIBUIDORA DE MAT.CONSTR LTDA;;1000;5;0,06;0,06;	7898094338696;	7898094338696;6.00;3.00;22.00;;As abraçadeiras de nylon Brasfort são soluções práticas e eficientes para fixação e organização de cabos, fios e diverso;;0;Produto;Terceiros;;;;;0;	PAI-G00005;0;;BRASFORT;;0;As abraçadeiras de nylon Brasfort são soluções práticas e eficientes para fixação e organização de cabos, fios e diversos materiais. Fabricadas em nylon resistente, garantem durabilidade e segurança na aplicação.<br /><br />- Material resistente em nylon de alta qualidade<br />- Disponíveis em diferentes tamanhos e cores para melhor adequação<br />- Fácil manuseio e instalação rápida<br />- Ideal para uso em ambientes residenciais, comerciais e industriais<br /><br />Indicadas para organizar cabos elétricos, fixar componentes e realizar amarrações diversas com praticidade e segurança.<br /><br />Este produto possui variações de tamanho e cor disponíveis para atender diferentes necessidades.;0;	https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/1_ABRAC_NYLON_BRASFORT_200X4,8_PR_C_100.jpg|https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/2_ABRAC_NYLON_BRASFORT_200X4,8_PR_C_100.jpg|https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/3_ABRAC_NYLON_BRASFORT_200X4,8_PR_C_100.jpg;;0;NÃO;NOVO;NÃO;;https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/Comercial/video.mp4;;Centímetro;0;0;0;0;Materiais de Construção;
16646331621;249858	;"Medida:300X3,6;Cor:Branco";PA;3926.90.90;0;27,48;0;;Ativo;0;16,35;	;MJR CUNHA DISTRIBUIDORA DE MAT.CONSTR LTDA;;1000;5;0,05;0,05;	7898094336784;	7898094336784;30.00;3.00;5.00;;As abraçadeiras de nylon Brasfort são soluções práticas e eficientes para fixação e organização de cabos, fios e diverso;;0;Produto;Terceiros;;;;;0;	PAI-G00005;0;;BRASFORT;;0;As abraçadeiras de nylon Brasfort são soluções práticas e eficientes para fixação e organização de cabos, fios e diversos materiais. Fabricadas em nylon resistente, garantem durabilidade e segurança na aplicação.<br /><br />- Material resistente em nylon de alta qualidade<br />- Disponíveis em diferentes tamanhos e cores para melhor adequação<br />- Fácil manuseio e instalação rápida<br />- Ideal para uso em ambientes residenciais, comerciais e industriais<br /><br />Indicadas para organizar cabos elétricos, fixar componentes e realizar amarrações diversas com praticidade e segurança.<br /><br />Este produto possui variações de tamanho e cor disponíveis para atender diferentes necessidades.;0;	https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/1_ABRAC_NYLON_BRASFORT_300X3,6_BR_C_100.jpg|https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/2_ABRAC_NYLON_BRASFORT_300X3,6_BR_C_100.jpg|https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/3_ABRAC_NYLON_BRASFORT_300X3,6_BR_C_100.jpg;;0;NÃO;NOVO;NÃO;;https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/Comercial/video.mp4;;Centímetro;0;0;0;0;Materiais de Construção;
16646331646;249920	;"Medida:300X4,8;Cor:PRETO";PA;3926.90.90;0;44,04;0;;Ativo;0;28,39;	;MJR CUNHA DISTRIBUIDORA DE MAT.CONSTR LTDA;;1000;5;0,05;0,05;	7898094338719;	7898094338719;6.00;3.00;32.00;;As abraçadeiras de nylon Brasfort são soluções práticas e eficientes para fixação e organização de cabos, fios e diverso;;0;Produto;Terceiros;;;;;0;	PAI-G00005;0;;BRASFORT;;0;As abraçadeiras de nylon Brasfort são soluções práticas e eficientes para fixação e organização de cabos, fios e diversos materiais. Fabricadas em nylon resistente, garantem durabilidade e segurança na aplicação.<br /><br />- Material resistente em nylon de alta qualidade<br />- Disponíveis em diferentes tamanhos e cores para melhor adequação<br />- Fácil manuseio e instalação rápida<br />- Ideal para uso em ambientes residenciais, comerciais e industriais<br /><br />Indicadas para organizar cabos elétricos, fixar componentes e realizar amarrações diversas com praticidade e segurança.<br /><br />Este produto possui variações de tamanho e cor disponíveis para atender diferentes necessidades.;0;	https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/1_ABRAC_NYLON_BRASFORT_300X4,8_PR_C_100.jpg|https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/2_ABRAC_NYLON_BRASFORT_300X4,8_PR_C_100.jpg|https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/3_ABRAC_NYLON_BRASFORT_300X4,8_PR_C_100.jpg;;0;NÃO;NOVO;NÃO;;https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/Comercial/video.mp4;;Centímetro;0;0;0;0;Materiais de Construção;
16646324424;PAI-G00006	;ABRACADEIRA NYLON EDA;CT;3926.90.90;0;17,64;0;;Ativo;0;9,19;	;CONSTRUDIGI DISTRIBUIDORA DE MATERIAIS PARA CONSTRUCAO LTDA;;1000;5;0,2;0,2;	;	;8.00;2.00;8.00;;As abraçadeiras de nylon EDA são acessórios práticos e resistentes, ideais para organização e fixação de cabos e fios em;;0;Variação;Terceiros;;;;;0;	;0;;EDA;;0;As abraçadeiras de nylon EDA são acessórios práticos e resistentes, ideais para organização e fixação de cabos e fios em diferentes ambientes. <br /><br />- Fabricadas em nylon de alta durabilidade<br />- Disponíveis em diversas larguras e comprimentos<br />- Cor preta, que proporciona discrição e versatilidade<br />- Resistentes a esforços moderados<br /><br />Indicadas para uso em instalações elétricas, organização de cabos em equipamentos eletrônicos, montagem de estruturas e outras aplicações que requerem fixação segura e rápida.<br /><br />Este produto possui variações de tamanho e largura para melhor atender às suas necessidades específicas.;0;	https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/1_ABRACADEIRA_NYLON_PRETA_3,6X300_EDA_9YA.jpg|https://cdn.construdigi.com.br/produtos/180414/180414.jpg;;0;NÃO;NOVO;NÃO;;https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/Comercial/video.mp4;;Centímetro;0;0;0;0;Materiais de Construção;
16646324477;180422	;"Cor:PRETO;Medida:4,8X400";CT;3926.90.90;0;28,52;0;;Ativo;0;17,11;	;CONSTRUDIGI DISTRIBUIDORA DE MATERIAIS PARA CONSTRUCAO LTDA;;1000;5;0,2;0,2;	7895315017279;	7895315017279;8.00;2.00;8.00;;As abraçadeiras de nylon EDA são acessórios práticos e resistentes, ideais para organização e fixação de cabos e fios em;;0;Produto;Terceiros;;;;;0;	PAI-G00006;0;;EDA;;0;As abraçadeiras de nylon EDA são acessórios práticos e resistentes, ideais para organização e fixação de cabos e fios em diferentes ambientes. <br /><br />- Fabricadas em nylon de alta durabilidade<br />- Disponíveis em diversas larguras e comprimentos<br />- Cor preta, que proporciona discrição e versatilidade<br />- Resistentes a esforços moderados<br /><br />Indicadas para uso em instalações elétricas, organização de cabos em equipamentos eletrônicos, montagem de estruturas e outras aplicações que requerem fixação segura e rápida.<br /><br />Este produto possui variações de tamanho e largura para melhor atender às suas necessidades específicas.;0;	https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/1_ABRACADEIRA_NYLON_PRETO_4,8X400_0AK_EDA.jpg|https://cdn.construdigi.com.br/produtos/180422/180422.jpg;;0;NÃO;NOVO;NÃO;;https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/Comercial/video.mp4;;Centímetro;0;0;0;0;Materiais de Construção;
16646324474;180412	;"Medida:3,6X250;Cor:PRETA";CT;3926.90.90;0;15,56;0;;Ativo;0;7,68;	;CONSTRUDIGI DISTRIBUIDORA DE MATERIAIS PARA CONSTRUCAO LTDA;;1000;5;0,15;0,15;	7895315016487;	7895315016487;8.00;2.00;8.00;;As abraçadeiras de nylon EDA são acessórios práticos e resistentes, ideais para organização e fixação de cabos e fios em;;0;Produto;Terceiros;;;;;0;	PAI-G00006;0;;EDA;;0;As abraçadeiras de nylon EDA são acessórios práticos e resistentes, ideais para organização e fixação de cabos e fios em diferentes ambientes. <br /><br />- Fabricadas em nylon de alta durabilidade<br />- Disponíveis em diversas larguras e comprimentos<br />- Cor preta, que proporciona discrição e versatilidade<br />- Resistentes a esforços moderados<br /><br />Indicadas para uso em instalações elétricas, organização de cabos em equipamentos eletrônicos, montagem de estruturas e outras aplicações que requerem fixação segura e rápida.<br /><br />Este produto possui variações de tamanho e largura para melhor atender às suas necessidades específicas.;0;	https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/1_ABRACADEIRA_NYLON_PRETA_3,6X250_EDA_9YT.jpg|https://cdn.construdigi.com.br/produtos/180412/180412.jpg;;0;NÃO;NOVO;NÃO;;https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/Comercial/video.mp4;;Centímetro;0;0;0;0;Materiais de Construção;
16646324472;180414	;"Medida:3,6X300;Cor:PRETA";CT;3926.90.90;0;17,64;0;;Ativo;0;9,19;	;CONSTRUDIGI DISTRIBUIDORA DE MATERIAIS PARA CONSTRUCAO LTDA;;1000;5;0,2;0,2;	7895315016296;	7895315016296;8.00;2.00;8.00;;As abraçadeiras de nylon EDA são acessórios práticos e resistentes, ideais para organização e fixação de cabos e fios em;;0;Produto;Terceiros;;;;;0;	PAI-G00006;0;;EDA;;0;As abraçadeiras de nylon EDA são acessórios práticos e resistentes, ideais para organização e fixação de cabos e fios em diferentes ambientes. <br /><br />- Fabricadas em nylon de alta durabilidade<br />- Disponíveis em diversas larguras e comprimentos<br />- Cor preta, que proporciona discrição e versatilidade<br />- Resistentes a esforços moderados<br /><br />Indicadas para uso em instalações elétricas, organização de cabos em equipamentos eletrônicos, montagem de estruturas e outras aplicações que requerem fixação segura e rápida.<br /><br />Este produto possui variações de tamanho e largura para melhor atender às suas necessidades específicas.;0;	https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/1_ABRACADEIRA_NYLON_PRETA_3,6X300_EDA_9YA.jpg|https://cdn.construdigi.com.br/produtos/180414/180414.jpg;;0;NÃO;NOVO;NÃO;;https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/Comercial/video.mp4;;Centímetro;0;0;0;0;Materiais de Construção;
16646324473;180420	;"Medida:4,8X300;Cor:PRETA";CT;3926.90.90;0;22,92;0;;Ativo;0;13,03;	;CONSTRUDIGI DISTRIBUIDORA DE MATERIAIS PARA CONSTRUCAO LTDA;;1000;5;0,2;0,2;	7895315016302;	7895315016302;8.00;2.00;8.00;;As abraçadeiras de nylon EDA são acessórios práticos e resistentes, ideais para organização e fixação de cabos e fios em;;0;Produto;Terceiros;;;;;0;	PAI-G00006;0;;EDA;;0;As abraçadeiras de nylon EDA são acessórios práticos e resistentes, ideais para organização e fixação de cabos e fios em diferentes ambientes. <br /><br />- Fabricadas em nylon de alta durabilidade<br />- Disponíveis em diversas larguras e comprimentos<br />- Cor preta, que proporciona discrição e versatilidade<br />- Resistentes a esforços moderados<br /><br />Indicadas para uso em instalações elétricas, organização de cabos em equipamentos eletrônicos, montagem de estruturas e outras aplicações que requerem fixação segura e rápida.<br /><br />Este produto possui variações de tamanho e largura para melhor atender às suas necessidades específicas.;0;	https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/1_ABRACADEIRA_NYLON_PRETA_4,8X300_EDA_9LQ.jpg|https://cdn.construdigi.com.br/produtos/180420/180420.jpg;;0;NÃO;NOVO;NÃO;;https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/Comercial/video.mp4;;Centímetro;0;0;0;0;Materiais de Construção;
16646324475;180426	;"Medida:7,6X400;Cor:PRETA";PT;3926.90.90;0;26,76;0;;Ativo;0;15,83;	;CONSTRUDIGI DISTRIBUIDORA DE MATERIAIS PARA CONSTRUCAO LTDA;;1000;5;0,15;0,15;	7895315016517;	7895315016517;8.00;2.00;8.00;;As abraçadeiras de nylon EDA são acessórios práticos e resistentes, ideais para organização e fixação de cabos e fios em;;0;Produto;Terceiros;;;;;0;	PAI-G00006;0;;EDA;;0;As abraçadeiras de nylon EDA são acessórios práticos e resistentes, ideais para organização e fixação de cabos e fios em diferentes ambientes. <br /><br />- Fabricadas em nylon de alta durabilidade<br />- Disponíveis em diversas larguras e comprimentos<br />- Cor preta, que proporciona discrição e versatilidade<br />- Resistentes a esforços moderados<br /><br />Indicadas para uso em instalações elétricas, organização de cabos em equipamentos eletrônicos, montagem de estruturas e outras aplicações que requerem fixação segura e rápida.<br /><br />Este produto possui variações de tamanho e largura para melhor atender às suas necessidades específicas.;0;	https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/1_ABRACADEIRA_NYLON_PRETA_7,6X400_EDA_9YW.jpg|https://cdn.construdigi.com.br/produtos/180426/180426.jpg;;0;NÃO;NOVO;NÃO;;https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/Comercial/video.mp4;;Centímetro;0;0;0;0;Materiais de Construção;
16646339426;PAI-G00007	;ABRACADEIRA NYLON FERTAK;PA;3926.90.90;0;8,62;0;;Ativo;0;2,63;	;MJR CUNHA DISTRIBUIDORA DE MAT.CONSTR LTDA;;1000;5;0,1;0,1;	;	;3.00;3.00;12.00;;As abraçadeiras de nylon Fertak são acessórios versáteis e resistentes, ideais para fixação e organização de cabos, fios;;0;Variação;Terceiros;;;;;0;	;0;;FERTAK;;0;As abraçadeiras de nylon Fertak são acessórios versáteis e resistentes, ideais para fixação e organização de cabos, fios e diversos objetos. Fabricadas em nylon de alta qualidade, oferecem durabilidade e segurança para aplicações em ambientes residenciais, comerciais e industriais.<br /><br />Características:<br />- Material resistente em nylon<br />- Disponíveis em diferentes larguras e comprimentos<br />- Cor preta padrão<br />- Embalagens com múltiplas unidades<br /><br />Sugestão de uso:<br />Utilize as abraçadeiras para prender cabos elétricos, organizar fios, fixar componentes em instalações e realizar pequenos reparos que necessitem de fixação rápida e segura.<br /><br />Este produto possui variações de tamanho e largura para melhor atender às suas necessidades específicas.;0;	https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/1_ABRAC_NYLON_FERTAK_2,5X100_PT_C_100.jpg|https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/2_ABRAC_NYLON_FERTAK_2,5X100_PT_C_100.jpg|https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/3_ABRAC_NYLON_FERTAK_2,5X100_PT_C_100.jpg;;0;NÃO;NOVO;NÃO;;https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/Comercial/video.mp4;;Centímetro;0;0;0;0;Materiais de Construção;
16646339489;429020	;"Material:NYLON;Medida:2,5X100";PA;3926.90.90;0;8,62;0;;Ativo;0;2,63;	;MJR CUNHA DISTRIBUIDORA DE MAT.CONSTR LTDA;;1000;5;0,1;0,1;	7899095405264;	7899095405264;3.00;3.00;12.00;;As abraçadeiras de nylon Fertak são acessórios versáteis e resistentes, ideais para fixação e organização de cabos, fios;;0;Produto;Terceiros;;;;;0;	PAI-G00007;0;;FERTAK;;0;As abraçadeiras de nylon Fertak são acessórios versáteis e resistentes, ideais para fixação e organização de cabos, fios e diversos objetos. Fabricadas em nylon de alta qualidade, oferecem durabilidade e segurança para aplicações em ambientes residenciais, comerciais e industriais.<br /><br />Características:<br />- Material resistente em nylon<br />- Disponíveis em diferentes larguras e comprimentos<br />- Cor preta padrão<br />- Embalagens com múltiplas unidades<br /><br />Sugestão de uso:<br />Utilize as abraçadeiras para prender cabos elétricos, organizar fios, fixar componentes em instalações e realizar pequenos reparos que necessitem de fixação rápida e segura.<br /><br />Este produto possui variações de tamanho e largura para melhor atender às suas necessidades específicas.;0;	https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/1_ABRAC_NYLON_FERTAK_2,5X100_PT_C_100.jpg|https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/2_ABRAC_NYLON_FERTAK_2,5X100_PT_C_100.jpg|https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/3_ABRAC_NYLON_FERTAK_2,5X100_PT_C_100.jpg;;0;NÃO;NOVO;NÃO;;https://pub-6b1902641e5a40b2916ddf51bb1dfedf.r2.dev/Comercial/video.mp4;;Centímetro;0;0;0;0;Materiais de Construção;
